ShirtNumber,Position,PlayerName(Captain),DateofBirth(age),Caps,Goals,Club,Country,Year
23.0,MF,Filip Starzyński, (1991-05-27)27 May 1991 (aged 25),3.0,1.0,Zagłębie Lubin,Poland,2016
1.0,GK,Michael McGovern, (1984-07-12)12 July 1984 (aged 31),11.0,0.0,Hamilton Academical,Northern Ireland,2016
2.0,DF,Conor McLaughlin, (1991-07-26)26 July 1991 (aged 24),18.0,0.0,Fleetwood Town,Northern Ireland,2016
3.0,MF,Shane Ferguson, (1991-07-12)12 July 1991 (aged 24),25.0,1.0,Millwall,Northern Ireland,2016
4.0,DF,Gareth McAuley, (1979-12-05)5 December 1979 (aged 36),61.0,7.0,West Bromwich Albion,Northern Ireland,2016
5.0,DF,Jonny Evans, (1988-01-03)3 January 1988 (aged 28),49.0,1.0,West Bromwich Albion,Northern Ireland,2016
6.0,DF,Chris Baird, (1982-02-25)25 February 1982 (aged 34),78.0,0.0,Fulham,Northern Ireland,2016
7.0,MF,Niall McGinn, (1987-07-20)20 July 1987 (aged 28),42.0,2.0,Aberdeen,Northern Ireland,2016
8.0,MF,Steven Davis  (  captain  ), (1985-01-01)1 January 1985 (aged 31),83.0,8.0,Southampton,Northern Ireland,2016
9.0,FW,Will Grigg, (1991-07-03)3 July 1991 (aged 24),8.0,1.0,Wigan Athletic,Northern Ireland,2016
10.0,FW,Kyle Lafferty, (1987-09-16)16 September 1987 (aged 28),51.0,17.0,Birmingham City,Northern Ireland,2016
11.0,FW,Conor Washington, (1992-05-18)18 May 1992 (aged 24),4.0,2.0,Queens Park Rangers,Northern Ireland,2016
12.0,GK,Roy Carroll, (1977-09-30)30 September 1977 (aged 38),44.0,0.0,Notts County,Northern Ireland,2016
13.0,MF,Corry Evans, (1990-07-30)30 July 1990 (aged 25),34.0,1.0,Blackburn Rovers,Northern Ireland,2016
14.0,MF,Stuart Dallas, (1991-04-19)19 April 1991 (aged 25),13.0,1.0,Leeds United,Northern Ireland,2016
15.0,DF,Luke McCullough, (1994-02-15)15 February 1994 (aged 22),5.0,0.0,Doncaster Rovers,Northern Ireland,2016
16.0,MF,Oliver Norwood, (1991-04-12)12 April 1991 (aged 25),34.0,0.0,Reading,Northern Ireland,2016
17.0,DF,Paddy McNair, (1995-04-27)27 April 1995 (aged 21),9.0,0.0,Manchester United,Northern Ireland,2016
18.0,DF,Aaron Hughes, (1979-11-08)8 November 1979 (aged 36),100.0,1.0,Melbourne City,Northern Ireland,2016
19.0,MF,Jamie Ward, (1986-05-12)12 May 1986 (aged 30),22.0,2.0,Nottingham Forest,Northern Ireland,2016
20.0,DF,Craig Cathcart, (1989-02-06)6 February 1989 (aged 27),28.0,2.0,Watford,Northern Ireland,2016
21.0,FW,Josh Magennis, (1990-05-15)15 May 1990 (aged 26),19.0,1.0,Kilmarnock,Northern Ireland,2016
22.0,DF,Lee Hodson, (1991-10-02)2 October 1991 (aged 24),16.0,0.0,Milton Keynes Dons,Northern Ireland,2016
23.0,GK,Alan Mannus, (1982-05-19)19 May 1982 (aged 34),8.0,0.0,St Johnstone,Northern Ireland,2016
1.0,GK,Iker Casillas, (1981-05-20)20 May 1981 (aged 35),167.0,0.0,Porto,Spain,2016
2.0,DF,César Azpilicueta, (1989-08-28)28 August 1989 (aged 26),15.0,0.0,Chelsea,Spain,2016
3.0,DF,Gerard Piqué, (1987-02-02)2 February 1987 (aged 29),77.0,4.0,Barcelona,Spain,2016
4.0,DF,Marc Bartra, (1991-01-15)15 January 1991 (aged 25),10.0,0.0,Barcelona,Spain,2016
5.0,MF,Sergio Busquets, (1988-07-16)16 July 1988 (aged 27),84.0,2.0,Barcelona,Spain,2016
6.0,MF,Andrés Iniesta, (1984-05-11)11 May 1984 (aged 32),109.0,13.0,Barcelona,Spain,2016
7.0,FW,Álvaro Morata, (1992-10-23)23 October 1992 (aged 23),9.0,3.0,Juventus,Spain,2016
8.0,MF,Koke, (1992-01-08)8 January 1992 (aged 24),23.0,0.0,Atlético Madrid,Spain,2016
9.0,FW,Lucas Vázquez, (1991-07-01)1 July 1991 (aged 24),1.0,0.0,Real Madrid,Spain,2016
10.0,MF,Cesc Fàbregas, (1987-05-04)4 May 1987 (aged 29),106.0,15.0,Chelsea,Spain,2016
11.0,FW,Pedro, (1987-07-28)28 July 1987 (aged 28),58.0,17.0,Chelsea,Spain,2016
12.0,DF,Héctor Bellerín, (1995-03-19)19 March 1995 (aged 21),3.0,0.0,Arsenal,Spain,2016
13.0,GK,David de Gea, (1990-11-07)7 November 1990 (aged 25),9.0,0.0,Manchester United,Spain,2016
14.0,MF,Thiago, (1991-04-11)11 April 1991 (aged 25),10.0,0.0,Bayern Munich,Spain,2016
15.0,DF,Sergio Ramos  (  captain  ), (1986-03-30)30 March 1986 (aged 30),132.0,10.0,Real Madrid,Spain,2016
16.0,DF,Juanfran, (1985-01-09)9 January 1985 (aged 31),18.0,0.0,Atlético Madrid,Spain,2016
17.0,DF,Mikel San José, (1989-05-30)30 May 1989 (aged 27),7.0,0.0,Athletic Bilbao,Spain,2016
18.0,DF,Jordi Alba, (1989-03-21)21 March 1989 (aged 27),43.0,6.0,Barcelona,Spain,2016
19.0,MF,Bruno Soriano, (1984-06-12)12 June 1984 (aged 31),8.0,0.0,Villarreal,Spain,2016
20.0,FW,Aritz Aduriz, (1981-02-11)11 February 1981 (aged 35),6.0,1.0,Athletic Bilbao,Spain,2016
21.0,MF,David Silva, (1986-01-08)8 January 1986 (aged 30),99.0,24.0,Manchester City,Spain,2016
22.0,FW,Nolito, (1986-10-15)15 October 1986 (aged 29),9.0,4.0,Celta Vigo,Spain,2016
23.0,GK,Sergio Rico, (1993-09-01)1 September 1993 (aged 22),1.0,0.0,Sevilla,Spain,2016
1.0,GK,Petr Čech, (1982-05-20)20 May 1982 (aged 34),121.0,0.0,Arsenal,Czech Republic,2016
2.0,DF,Pavel Kadeřábek, (1992-04-25)25 April 1992 (aged 24),18.0,2.0,1899 Hoffenheim,Czech Republic,2016
3.0,DF,Michal Kadlec, (1984-12-13)13 December 1984 (aged 31),65.0,8.0,Fenerbahçe,Czech Republic,2016
4.0,DF,Theodor Gebre Selassie, (1986-12-24)24 December 1986 (aged 29),36.0,1.0,Werder Bremen,Czech Republic,2016
5.0,DF,Roman Hubník, (1984-06-06)6 June 1984 (aged 32),26.0,3.0,Viktoria Plzeň,Czech Republic,2016
6.0,DF,Tomáš Sivok, (1983-09-15)15 September 1983 (aged 32),55.0,5.0,Bursaspor,Czech Republic,2016
7.0,FW,Tomáš Necid, (1989-08-13)13 August 1989 (aged 26),39.0,11.0,Bursaspor,Czech Republic,2016
8.0,DF,David Limberský, (1983-10-06)6 October 1983 (aged 32),38.0,1.0,Viktoria Plzeň,Czech Republic,2016
9.0,MF,Bořek Dočkal, (1988-09-30)30 September 1988 (aged 27),24.0,6.0,Sparta Prague,Czech Republic,2016
10.0,MF,Tomáš Rosický  (  captain  ), (1980-10-04)4 October 1980 (aged 35),103.0,23.0,Arsenal,Czech Republic,2016
11.0,MF,Daniel Pudil, (1985-09-27)27 September 1985 (aged 30),32.0,2.0,Sheffield Wednesday,Czech Republic,2016
12.0,FW,Milan Škoda, (1986-01-16)16 January 1986 (aged 30),9.0,3.0,Slavia Prague,Czech Republic,2016
13.0,MF,Jaroslav Plašil, (1982-01-05)5 January 1982 (aged 34),100.0,7.0,Bordeaux,Czech Republic,2016
14.0,MF,Daniel Kolář, (1985-10-27)27 October 1985 (aged 30),28.0,2.0,Viktoria Plzeň,Czech Republic,2016
15.0,MF,David Pavelka, (1991-05-18)18 May 1991 (aged 25),8.0,0.0,Kasımpaşa,Czech Republic,2016
16.0,GK,Tomáš Vaclík, (1989-03-29)29 March 1989 (aged 27),6.0,0.0,Basel,Czech Republic,2016
17.0,DF,Marek Suchý, (1988-03-29)29 March 1988 (aged 28),27.0,1.0,Basel,Czech Republic,2016
18.0,MF,Josef Šural, (1990-05-30)30 May 1990 (aged 26),11.0,1.0,Sparta Prague,Czech Republic,2016
19.0,MF,Ladislav Krejčí, (1992-07-05)5 July 1992 (aged 23),23.0,4.0,Sparta Prague,Czech Republic,2016
20.0,MF,Jiří Skalák, (1992-03-12)12 March 1992 (aged 24),10.0,0.0,Brighton & Hove Albion,Czech Republic,2016
21.0,FW,David Lafata, (1981-09-18)18 September 1981 (aged 34),39.0,9.0,Sparta Prague,Czech Republic,2016
22.0,MF,Vladimír Darida, (1990-08-08)8 August 1990 (aged 25),36.0,1.0,Hertha BSC,Czech Republic,2016
23.0,GK,Tomáš Koubek, (1992-08-26)26 August 1992 (aged 23),2.0,0.0,Slovan Liberec,Czech Republic,2016
1.0,GK,Volkan Babacan, (1988-08-12)12 August 1988 (aged 27),17.0,0.0,İstanbul Başakşehir,Turkey,2016
2.0,DF,Semih Kaya, (1991-02-24)24 February 1991 (aged 25),23.0,0.0,Galatasaray,Turkey,2016
3.0,DF,Hakan Balta, (1983-03-23)23 March 1983 (aged 33),46.0,2.0,Galatasaray,Turkey,2016
4.0,DF,Ahmet Yılmaz Çalık, (1994-06-22)22 June 1994 (aged 21),4.0,0.0,Gençlerbirliği,Turkey,2016
5.0,MF,Nuri Şahin, (1988-09-05)5 September 1988 (aged 27),49.0,2.0,Borussia Dortmund,Turkey,2016
6.0,MF,Hakan Çalhanoğlu, (1994-02-08)8 February 1994 (aged 22),19.0,6.0,Bayer Leverkusen,Turkey,2016
7.0,DF,Gökhan Gönül, (1985-01-04)4 January 1985 (aged 31),57.0,1.0,Fenerbahçe,Turkey,2016
8.0,MF,Selçuk İnan, (1985-02-10)10 February 1985 (aged 31),52.0,8.0,Galatasaray,Turkey,2016
9.0,FW,Cenk Tosun, (1991-06-07)7 June 1991 (aged 25),9.0,3.0,Beşiktaş,Turkey,2016
10.0,MF,Arda Turan  (  captain  ), (1987-01-30)30 January 1987 (aged 29),91.0,17.0,Barcelona,Turkey,2016
11.0,MF,Olcay Şahan, (1987-05-26)26 May 1987 (aged 29),24.0,2.0,Beşiktaş,Turkey,2016
12.0,GK,Onur Kıvrak, (1988-01-01)1 January 1988 (aged 28),12.0,0.0,Trabzonspor,Turkey,2016
13.0,DF,İsmail Köybaşı, (1989-07-10)10 July 1989 (aged 26),19.0,0.0,Beşiktaş,Turkey,2016
14.0,MF,Oğuzhan Özyakup, (1992-09-23)23 September 1992 (aged 23),20.0,1.0,Beşiktaş,Turkey,2016
15.0,MF,Mehmet Topal, (1986-03-03)3 March 1986 (aged 30),59.0,1.0,Fenerbahçe,Turkey,2016
16.0,MF,Ozan Tufan, (1995-03-23)23 March 1995 (aged 21),24.0,1.0,Fenerbahçe,Turkey,2016
17.0,FW,Burak Yılmaz, (1985-07-15)15 July 1985 (aged 30),44.0,20.0,Beijing Guoan,Turkey,2016
18.0,MF,Caner Erkin, (1988-10-04)4 October 1988 (aged 27),47.0,2.0,Fenerbahçe,Turkey,2016
19.0,MF,Yunus Mallı, (1992-02-24)24 February 1992 (aged 24),6.0,0.0,1. FSV Mainz 05,Turkey,2016
20.0,MF,Volkan Şen, (1987-07-07)7 July 1987 (aged 28),17.0,0.0,Fenerbahçe,Turkey,2016
21.0,FW,Emre Mor, (1997-07-24)24 July 1997 (aged 18),2.0,0.0,FC Nordsjælland,Turkey,2016
22.0,DF,Şener Özbayraklı, (1990-01-23)23 January 1990 (aged 26),8.0,0.0,Fenerbahçe,Turkey,2016
23.0,GK,Harun Tekin, (1989-06-17)17 June 1989 (aged 26),0.0,0.0,Bursaspor,Turkey,2016
1.0,GK,Ivan Vargić, (1987-03-15)15 March 1987 (aged 29),2.0,0.0,Rijeka,Croatia,2016
2.0,DF,Šime Vrsaljko, (1992-01-10)10 January 1992 (aged 24),19.0,0.0,Sassuolo,Croatia,2016
3.0,DF,Ivan Strinić, (1987-07-17)17 July 1987 (aged 28),35.0,0.0,Napoli,Croatia,2016
4.0,MF,Ivan Perišić, (1989-02-02)2 February 1989 (aged 27),47.0,13.0,Internazionale,Croatia,2016
5.0,DF,Vedran Ćorluka, (1986-02-05)5 February 1986 (aged 30),88.0,4.0,Lokomotiv Moscow,Croatia,2016
6.0,DF,Tin Jedvaj, (1995-11-28)28 November 1995 (aged 20),3.0,0.0,Bayer Leverkusen,Croatia,2016
7.0,MF,Ivan Rakitić, (1988-03-10)10 March 1988 (aged 28),76.0,11.0,Barcelona,Croatia,2016
8.0,MF,Mateo Kovačić, (1994-05-06)6 May 1994 (aged 22),27.0,1.0,Real Madrid,Croatia,2016
9.0,FW,Andrej Kramarić, (1991-06-19)19 June 1991 (aged 24),11.0,4.0,1899 Hoffenheim,Croatia,2016
10.0,MF,Luka Modrić, (1985-09-09)9 September 1985 (aged 30),90.0,10.0,Real Madrid,Croatia,2016
11.0,DF,Darijo Srna  (  captain  ), (1982-05-01)1 May 1982 (aged 34),130.0,22.0,Shakhtar Donetsk,Croatia,2016
12.0,GK,Lovre Kalinić, (1990-04-03)3 April 1990 (aged 26),4.0,0.0,Hajduk Split,Croatia,2016
13.0,DF,Gordon Schildenfeld, (1985-03-18)18 March 1985 (aged 31),27.0,1.0,Dinamo Zagreb,Croatia,2016
14.0,MF,Marcelo Brozović, (1992-11-16)16 November 1992 (aged 23),17.0,4.0,Internazionale,Croatia,2016
15.0,MF,Marko Rog, (1995-07-19)19 July 1995 (aged 20),3.0,0.0,Dinamo Zagreb,Croatia,2016
16.0,FW,Nikola Kalinić, (1988-01-05)5 January 1988 (aged 28),29.0,11.0,Fiorentina,Croatia,2016
17.0,FW,Mario Mandžukić, (1986-05-21)21 May 1986 (aged 30),66.0,24.0,Juventus,Croatia,2016
18.0,MF,Ante Ćorić, (1997-04-14)14 April 1997 (aged 19),2.0,0.0,Dinamo Zagreb,Croatia,2016
19.0,MF,Milan Badelj, (1989-02-25)25 February 1989 (aged 27),20.0,1.0,Fiorentina,Croatia,2016
20.0,FW,Marko Pjaca, (1995-05-06)6 May 1995 (aged 21),8.0,1.0,Dinamo Zagreb,Croatia,2016
21.0,DF,Domagoj Vida, (1989-04-29)29 April 1989 (aged 27),38.0,1.0,Dynamo Kyiv,Croatia,2016
22.0,FW,Duje Čop, (1990-02-01)1 February 1990 (aged 26),4.0,0.0,Málaga,Croatia,2016
23.0,GK,Danijel Subašić, (1984-10-27)27 October 1984 (aged 31),21.0,0.0,Monaco,Croatia,2016
1.0,GK,Thibaut Courtois, (1992-05-11)11 May 1992 (aged 24),37.0,0.0,Chelsea,Belgium,2016
2.0,DF,Toby Alderweireld, (1989-03-02)2 March 1989 (aged 27),55.0,1.0,Tottenham Hotspur,Belgium,2016
3.0,DF,Thomas Vermaelen, (1985-11-14)14 November 1985 (aged 30),53.0,1.0,Barcelona,Belgium,2016
4.0,MF,Radja Nainggolan, (1988-05-04)4 May 1988 (aged 28),19.0,4.0,Roma,Belgium,2016
5.0,DF,Jan Vertonghen, (1987-04-24)24 April 1987 (aged 29),77.0,6.0,Tottenham Hotspur,Belgium,2016
6.0,MF,Axel Witsel, (1989-01-12)12 January 1989 (aged 27),67.0,6.0,Zenit Saint Petersburg,Belgium,2016
7.0,FW,Kevin De Bruyne, (1991-06-28)28 June 1991 (aged 24),39.0,12.0,Manchester City,Belgium,2016
8.0,MF,Marouane Fellaini, (1987-11-22)22 November 1987 (aged 28),68.0,15.0,Manchester United,Belgium,2016
9.0,FW,Romelu Lukaku, (1993-05-13)13 May 1993 (aged 23),44.0,12.0,Everton,Belgium,2016
10.0,FW,Eden Hazard  (  captain  ), (1991-01-07)7 January 1991 (aged 25),65.0,13.0,Chelsea,Belgium,2016
11.0,FW,Yannick Carrasco, (1993-09-04)4 September 1993 (aged 22),4.0,0.0,Atlético Madrid,Belgium,2016
12.0,GK,Simon Mignolet, (1988-03-06)6 March 1988 (aged 28),16.0,0.0,Liverpool,Belgium,2016
13.0,GK,Jean-François Gillet, (1979-05-31)31 May 1979 (aged 37),9.0,0.0,Mechelen,Belgium,2016
14.0,FW,Dries Mertens, (1987-05-06)6 May 1987 (aged 29),45.0,8.0,Napoli,Belgium,2016
15.0,DF,Jason Denayer, (1995-06-28)28 June 1995 (aged 20),7.0,0.0,Galatasaray,Belgium,2016
16.0,DF,Thomas Meunier, (1991-09-12)12 September 1991 (aged 24),5.0,0.0,Club Brugge,Belgium,2016
17.0,FW,Divock Origi, (1995-04-18)18 April 1995 (aged 21),19.0,3.0,Liverpool,Belgium,2016
18.0,DF,Christian Kabasele, (1991-02-24)24 February 1991 (aged 25),0.0,0.0,Genk,Belgium,2016
19.0,MF,Mousa Dembélé, (1987-07-16)16 July 1987 (aged 28),65.0,5.0,Tottenham Hotspur,Belgium,2016
20.0,FW,Christian Benteke, (1990-12-03)3 December 1990 (aged 25),26.0,6.0,Liverpool,Belgium,2016
21.0,DF,Jordan Lukaku, (1994-07-25)25 July 1994 (aged 21),4.0,0.0,Oostende,Belgium,2016
22.0,FW,Michy Batshuayi, (1993-10-02)2 October 1993 (aged 22),5.0,2.0,Marseille,Belgium,2016
23.0,DF,Laurent Ciman, (1985-08-05)5 August 1985 (aged 30),11.0,1.0,Montreal Impact,Belgium,2016
1.0,GK,Gianluigi Buffon  (  captain  ), (1978-01-28)28 January 1978 (aged 38),157.0,0.0,Juventus,Italy,2016
2.0,DF,Mattia De Sciglio, (1992-10-20)20 October 1992 (aged 23),22.0,0.0,Milan,Italy,2016
3.0,DF,Giorgio Chiellini, (1984-08-14)14 August 1984 (aged 31),84.0,6.0,Juventus,Italy,2016
4.0,DF,Matteo Darmian, (1989-12-02)2 December 1989 (aged 26),22.0,1.0,Manchester United,Italy,2016
5.0,DF,Angelo Ogbonna, (1988-05-23)23 May 1988 (aged 28),11.0,0.0,West Ham United,Italy,2016
6.0,MF,Antonio Candreva, (1987-02-28)28 February 1987 (aged 29),38.0,4.0,Lazio,Italy,2016
7.0,FW,Simone Zaza, (1991-06-25)25 June 1991 (aged 24),11.0,1.0,Juventus,Italy,2016
8.0,MF,Alessandro Florenzi, (1991-03-11)11 March 1991 (aged 25),17.0,2.0,Roma,Italy,2016
9.0,FW,Graziano Pellè, (1985-07-15)15 July 1985 (aged 30),13.0,5.0,Southampton,Italy,2016
10.0,MF,Thiago Motta, (1982-08-28)28 August 1982 (aged 33),26.0,1.0,Paris Saint-Germain,Italy,2016
11.0,FW,Ciro Immobile, (1990-02-20)20 February 1990 (aged 26),13.0,1.0,Torino,Italy,2016
12.0,GK,Salvatore Sirigu, (1987-01-12)12 January 1987 (aged 29),16.0,0.0,Paris Saint-Germain,Italy,2016
13.0,GK,Federico Marchetti, (1983-02-07)7 February 1983 (aged 33),11.0,0.0,Lazio,Italy,2016
14.0,MF,Stefano Sturaro, (1993-03-09)9 March 1993 (aged 23),1.0,0.0,Juventus,Italy,2016
15.0,DF,Andrea Barzagli, (1981-05-08)8 May 1981 (aged 35),56.0,0.0,Juventus,Italy,2016
16.0,MF,Daniele De Rossi, (1983-07-24)24 July 1983 (aged 32),103.0,18.0,Roma,Italy,2016
17.0,FW,Éder, (1986-11-15)15 November 1986 (aged 29),10.0,2.0,Internazionale,Italy,2016
18.0,MF,Marco Parolo, (1985-01-25)25 January 1985 (aged 31),20.0,0.0,Lazio,Italy,2016
19.0,DF,Leonardo Bonucci, (1987-05-01)1 May 1987 (aged 29),57.0,3.0,Juventus,Italy,2016
20.0,FW,Lorenzo Insigne, (1991-06-04)4 June 1991 (aged 25),9.0,2.0,Napoli,Italy,2016
21.0,MF,Federico Bernardeschi, (1994-02-16)16 February 1994 (aged 22),4.0,0.0,Fiorentina,Italy,2016
22.0,MF,Stephan El Shaarawy, (1992-10-27)27 October 1992 (aged 23),19.0,3.0,Roma,Italy,2016
23.0,MF,Emanuele Giaccherini, (1985-05-05)5 May 1985 (aged 31),25.0,3.0,Bologna,Italy,2016
1.0,GK,Keiren Westwood, (1984-10-23)23 October 1984 (aged 31),18.0,0.0,Sheffield Wednesday,Republic of Ireland,2016
2.0,DF,Séamus Coleman, (1988-10-11)11 October 1988 (aged 27),34.0,0.0,Everton,Republic of Ireland,2016
3.0,DF,Ciaran Clark, (1989-09-26)26 September 1989 (aged 26),17.0,2.0,Aston Villa,Republic of Ireland,2016
4.0,DF,John O'Shea, (1981-04-30)30 April 1981 (aged 35),111.0,3.0,Sunderland,Republic of Ireland,2016
5.0,DF,Richard Keogh, (1986-08-11)11 August 1986 (aged 29),12.0,1.0,Derby County,Republic of Ireland,2016
6.0,MF,Glenn Whelan, (1984-01-13)13 January 1984 (aged 32),71.0,2.0,Stoke City,Republic of Ireland,2016
7.0,MF,Aiden McGeady, (1986-04-04)4 April 1986 (aged 30),82.0,5.0,Sheffield Wednesday,Republic of Ireland,2016
8.0,MF,James McCarthy, (1990-11-12)12 November 1990 (aged 25),35.0,0.0,Everton,Republic of Ireland,2016
9.0,FW,Shane Long, (1987-01-22)22 January 1987 (aged 29),63.0,16.0,Southampton,Republic of Ireland,2016
10.0,FW,Robbie Keane  (  captain  ), (1980-07-08)8 July 1980 (aged 35),143.0,67.0,LA Galaxy,Republic of Ireland,2016
11.0,MF,James McClean, (1989-04-22)22 April 1989 (aged 27),38.0,5.0,West Bromwich Albion,Republic of Ireland,2016
12.0,DF,Shane Duffy, (1992-01-01)1 January 1992 (aged 24),3.0,0.0,Blackburn Rovers,Republic of Ireland,2016
13.0,MF,Jeff Hendrick, (1992-01-31)31 January 1992 (aged 24),21.0,0.0,Derby County,Republic of Ireland,2016
14.0,FW,Jonathan Walters, (1983-09-20)20 September 1983 (aged 32),39.0,10.0,Stoke City,Republic of Ireland,2016
15.0,DF,Cyrus Christie, (1992-09-30)30 September 1992 (aged 23),5.0,1.0,Derby County,Republic of Ireland,2016
16.0,GK,Shay Given, (1976-04-20)20 April 1976 (aged 40),134.0,0.0,Stoke City,Republic of Ireland,2016
17.0,DF,Stephen Ward, (1985-08-20)20 August 1985 (aged 30),33.0,3.0,Burnley,Republic of Ireland,2016
18.0,MF,David Meyler, (1989-05-29)29 May 1989 (aged 27),16.0,0.0,Hull City,Republic of Ireland,2016
19.0,MF,Robbie Brady, (1992-01-14)14 January 1992 (aged 24),23.0,4.0,Norwich City,Republic of Ireland,2016
20.0,MF,Wes Hoolahan, (1982-05-20)20 May 1982 (aged 34),30.0,2.0,Norwich City,Republic of Ireland,2016
21.0,FW,Daryl Murphy, (1983-03-15)15 March 1983 (aged 33),20.0,0.0,Ipswich Town,Republic of Ireland,2016
22.0,MF,Stephen Quinn, (1986-04-04)4 April 1986 (aged 30),15.0,0.0,Reading,Republic of Ireland,2016
23.0,GK,Darren Randolph, (1987-05-12)12 May 1987 (aged 29),9.0,0.0,West Ham United,Republic of Ireland,2016
1.0,GK,Andreas Isaksson, (1981-10-03)3 October 1981 (aged 34),130.0,0.0,Kasımpaşa,Sweden,2016
2.0,DF,Mikael Lustig, (1986-12-13)13 December 1986 (aged 29),52.0,3.0,Celtic,Sweden,2016
3.0,DF,Erik Johansson, (1988-12-30)30 December 1988 (aged 27),9.0,0.0,Copenhagen,Sweden,2016
4.0,DF,Andreas Granqvist, (1985-04-16)16 April 1985 (aged 31),52.0,3.0,Krasnodar,Sweden,2016
5.0,DF,Martin Olsson, (1988-05-17)17 May 1988 (aged 28),35.0,5.0,Norwich City,Sweden,2016
6.0,MF,Emil Forsberg, (1991-10-23)23 October 1991 (aged 24),17.0,2.0,RB Leipzig,Sweden,2016
7.0,MF,Sebastian Larsson, (1985-06-06)6 June 1985 (aged 31),84.0,6.0,Sunderland,Sweden,2016
8.0,MF,Albin Ekdal, (1989-07-28)28 July 1989 (aged 26),22.0,0.0,Hamburger SV,Sweden,2016
9.0,MF,Kim Källström, (1982-08-24)24 August 1982 (aged 33),128.0,16.0,Grasshopper,Sweden,2016
10.0,FW,Zlatan Ibrahimović  (  captain  ), (1981-10-03)3 October 1981 (aged 34),113.0,62.0,Paris Saint-Germain,Sweden,2016
11.0,FW,Marcus Berg, (1986-08-17)17 August 1986 (aged 29),38.0,10.0,Panathinaikos,Sweden,2016
12.0,GK,Robin Olsen, (1990-01-08)8 January 1990 (aged 26),4.0,0.0,Copenhagen,Sweden,2016
13.0,DF,Pontus Jansson, (1991-02-13)13 February 1991 (aged 25),8.0,0.0,Torino,Sweden,2016
14.0,DF,Victor Lindelöf, (1994-07-17)17 July 1994 (aged 21),3.0,0.0,Benfica,Sweden,2016
15.0,MF,Oscar Hiljemark, (1992-06-28)28 June 1992 (aged 23),10.0,1.0,Palermo,Sweden,2016
16.0,MF,Pontus Wernbloom, (1986-06-25)25 June 1986 (aged 29),51.0,2.0,CSKA Moscow,Sweden,2016
17.0,DF,Ludwig Augustinsson, (1994-04-21)21 April 1994 (aged 22),4.0,0.0,Copenhagen,Sweden,2016
18.0,MF,Oscar Lewicki, (1992-07-14)14 July 1992 (aged 23),10.0,0.0,Malmö FF,Sweden,2016
19.0,FW,Emir Kujović, (1988-06-22)22 June 1988 (aged 27),4.0,1.0,IFK Norrköping,Sweden,2016
20.0,FW,John Guidetti, (1992-04-15)15 April 1992 (aged 24),9.0,1.0,Celta Vigo,Sweden,2016
21.0,MF,Jimmy Durmaz, (1989-03-22)22 March 1989 (aged 27),32.0,2.0,Olympiacos,Sweden,2016
22.0,MF,Erkan Zengin, (1985-08-05)5 August 1985 (aged 30),20.0,3.0,Trabzonspor,Sweden,2016
23.0,GK,Patrik Carlgren, (1992-01-08)8 January 1992 (aged 24),1.0,0.0,AIK,Sweden,2016
1.0,GK,Rui Patrício, (1988-02-15)15 February 1988 (aged 28),45.0,0.0,Sporting CP,Portugal,2016
2.0,DF,Bruno Alves, (1981-11-27)27 November 1981 (aged 34),85.0,10.0,Fenerbahçe,Portugal,2016
3.0,DF,Pepe, (1983-02-26)26 February 1983 (aged 33),71.0,3.0,Real Madrid,Portugal,2016
4.0,DF,José Fonte, (1983-12-22)22 December 1983 (aged 32),12.0,0.0,Southampton,Portugal,2016
5.0,DF,Raphaël Guerreiro, (1993-12-22)22 December 1993 (aged 22),7.0,2.0,Lorient,Portugal,2016
6.0,DF,Ricardo Carvalho, (1978-05-18)18 May 1978 (aged 38),86.0,5.0,Monaco,Portugal,2016
7.0,FW,Cristiano Ronaldo  (  captain  ), (1985-02-05)5 February 1985 (aged 31),126.0,58.0,Real Madrid,Portugal,2016
8.0,MF,João Moutinho, (1986-09-08)8 September 1986 (aged 29),84.0,4.0,Monaco,Portugal,2016
9.0,FW,Eder, (1987-12-22)22 December 1987 (aged 28),26.0,3.0,Lille,Portugal,2016
10.0,MF,João Mário, (1993-01-19)19 January 1993 (aged 23),11.0,0.0,Sporting CP,Portugal,2016
11.0,MF,Vieirinha, (1986-01-24)24 January 1986 (aged 30),22.0,1.0,VfL Wolfsburg,Portugal,2016
12.0,GK,Anthony Lopes, (1990-10-01)1 October 1990 (aged 25),4.0,0.0,Lyon,Portugal,2016
13.0,MF,Danilo, (1991-09-09)9 September 1991 (aged 24),12.0,1.0,Porto,Portugal,2016
14.0,MF,William Carvalho, (1992-04-07)7 April 1992 (aged 24),20.0,0.0,Sporting CP,Portugal,2016
15.0,MF,André Gomes, (1993-07-30)30 July 1993 (aged 22),8.0,0.0,Valencia,Portugal,2016
16.0,MF,Renato Sanches, (1997-08-18)18 August 1997 (aged 18),5.0,0.0,Benfica,Portugal,2016
17.0,FW,Nani, (1986-11-17)17 November 1986 (aged 29),96.0,17.0,Fenerbahçe,Portugal,2016
18.0,MF,Rafa Silva, (1993-05-17)17 May 1993 (aged 23),8.0,0.0,Braga,Portugal,2016
19.0,DF,Eliseu, (1983-10-01)1 October 1983 (aged 32),16.0,1.0,Benfica,Portugal,2016
20.0,FW,Ricardo Quaresma, (1983-09-26)26 September 1983 (aged 32),50.0,7.0,Beşiktaş,Portugal,2016
